	spatial variable
sim_l400_sim_r400	negative-linear
sim_l399_sim_r399	negative-linear
sim_l398_sim_r398	negative-linear
sim_l397_sim_r397	negative-linear
sim_l396_sim_r396	negative-linear
sim_l395_sim_r395	negative-linear
sim_l394_sim_r394	negative-linear
sim_l393_sim_r393	negative-linear
sim_l392_sim_r392	negative-linear
sim_l391_sim_r391	negative-linear
sim_l390_sim_r390	negative-linear
sim_l389_sim_r389	negative-linear
sim_l388_sim_r388	negative-linear
sim_l387_sim_r387	negative-linear
sim_l386_sim_r386	negative-linear
sim_l385_sim_r385	negative-linear
sim_l384_sim_r384	negative-linear
sim_l383_sim_r383	negative-linear
sim_l382_sim_r382	negative-linear
sim_l381_sim_r381	negative-linear
sim_l380_sim_r380	negative-linear
sim_l379_sim_r379	negative-linear
sim_l378_sim_r378	negative-linear
sim_l377_sim_r377	negative-linear
sim_l376_sim_r376	negative-linear
sim_l375_sim_r375	negative-linear
sim_l374_sim_r374	negative-linear
sim_l373_sim_r373	negative-linear
sim_l372_sim_r372	negative-linear
sim_l371_sim_r371	negative-linear
sim_l370_sim_r370	negative-linear
sim_l369_sim_r369	negative-linear
sim_l368_sim_r368	negative-linear
sim_l367_sim_r367	negative-linear
sim_l366_sim_r366	negative-linear
sim_l365_sim_r365	negative-linear
sim_l364_sim_r364	negative-linear
sim_l363_sim_r363	negative-linear
sim_l362_sim_r362	negative-linear
sim_l361_sim_r361	negative-linear
sim_l360_sim_r360	negative-linear
sim_l359_sim_r359	negative-linear
sim_l358_sim_r358	negative-linear
sim_l357_sim_r357	negative-linear
sim_l356_sim_r356	negative-linear
sim_l355_sim_r355	negative-linear
sim_l354_sim_r354	negative-linear
sim_l353_sim_r353	negative-linear
sim_l352_sim_r352	negative-linear
sim_l351_sim_r351	negative-linear
sim_l350_sim_r350	negative-linear
sim_l349_sim_r349	negative-linear
sim_l348_sim_r348	negative-linear
sim_l347_sim_r347	negative-linear
sim_l346_sim_r346	negative-linear
sim_l345_sim_r345	negative-linear
sim_l344_sim_r344	negative-linear
sim_l343_sim_r343	negative-linear
sim_l342_sim_r342	negative-linear
sim_l341_sim_r341	negative-linear
sim_l340_sim_r340	negative-linear
sim_l339_sim_r339	negative-linear
sim_l338_sim_r338	negative-linear
sim_l337_sim_r337	negative-linear
sim_l336_sim_r336	negative-linear
sim_l335_sim_r335	negative-linear
sim_l334_sim_r334	negative-linear
sim_l333_sim_r333	negative-linear
sim_l332_sim_r332	negative-linear
sim_l331_sim_r331	negative-linear
sim_l330_sim_r330	negative-linear
sim_l329_sim_r329	negative-linear
sim_l328_sim_r328	negative-linear
sim_l327_sim_r327	negative-linear
sim_l326_sim_r326	negative-linear
sim_l325_sim_r325	negative-linear
sim_l324_sim_r324	negative-linear
sim_l323_sim_r323	negative-linear
sim_l322_sim_r322	negative-linear
sim_l321_sim_r321	negative-linear
sim_l320_sim_r320	negative-linear
sim_l319_sim_r319	negative-linear
sim_l318_sim_r318	negative-linear
sim_l317_sim_r317	negative-linear
sim_l316_sim_r316	negative-linear
sim_l315_sim_r315	negative-linear
sim_l314_sim_r314	negative-linear
sim_l313_sim_r313	negative-linear
sim_l312_sim_r312	negative-linear
sim_l311_sim_r311	negative-linear
sim_l310_sim_r310	negative-linear
sim_l309_sim_r309	negative-linear
sim_l308_sim_r308	negative-linear
sim_l307_sim_r307	negative-linear
sim_l306_sim_r306	negative-linear
sim_l305_sim_r305	negative-linear
sim_l304_sim_r304	negative-linear
sim_l303_sim_r303	negative-linear
sim_l302_sim_r302	negative-linear
sim_l301_sim_r301	negative-linear
sim_l300_sim_r300	linear
sim_l299_sim_r299	linear
sim_l298_sim_r298	linear
sim_l297_sim_r297	linear
sim_l296_sim_r296	linear
sim_l295_sim_r295	linear
sim_l294_sim_r294	linear
sim_l293_sim_r293	linear
sim_l292_sim_r292	linear
sim_l291_sim_r291	linear
sim_l290_sim_r290	linear
sim_l289_sim_r289	linear
sim_l288_sim_r288	linear
sim_l287_sim_r287	linear
sim_l286_sim_r286	linear
sim_l285_sim_r285	linear
sim_l284_sim_r284	linear
sim_l283_sim_r283	linear
sim_l282_sim_r282	linear
sim_l281_sim_r281	linear
sim_l280_sim_r280	linear
sim_l279_sim_r279	linear
sim_l278_sim_r278	linear
sim_l277_sim_r277	linear
sim_l276_sim_r276	linear
sim_l275_sim_r275	linear
sim_l274_sim_r274	linear
sim_l273_sim_r273	linear
sim_l272_sim_r272	linear
sim_l271_sim_r271	linear
sim_l270_sim_r270	linear
sim_l269_sim_r269	linear
sim_l268_sim_r268	linear
sim_l267_sim_r267	linear
sim_l266_sim_r266	linear
sim_l265_sim_r265	linear
sim_l264_sim_r264	linear
sim_l263_sim_r263	linear
sim_l262_sim_r262	linear
sim_l261_sim_r261	linear
sim_l260_sim_r260	linear
sim_l259_sim_r259	linear
sim_l258_sim_r258	linear
sim_l257_sim_r257	linear
sim_l256_sim_r256	linear
sim_l255_sim_r255	linear
sim_l254_sim_r254	linear
sim_l253_sim_r253	linear
sim_l252_sim_r252	linear
sim_l251_sim_r251	linear
sim_l250_sim_r250	linear
sim_l249_sim_r249	linear
sim_l248_sim_r248	linear
sim_l247_sim_r247	linear
sim_l246_sim_r246	linear
sim_l245_sim_r245	linear
sim_l244_sim_r244	linear
sim_l243_sim_r243	linear
sim_l242_sim_r242	linear
sim_l241_sim_r241	linear
sim_l240_sim_r240	linear
sim_l239_sim_r239	linear
sim_l238_sim_r238	linear
sim_l237_sim_r237	linear
sim_l236_sim_r236	linear
sim_l235_sim_r235	linear
sim_l234_sim_r234	linear
sim_l233_sim_r233	linear
sim_l232_sim_r232	linear
sim_l231_sim_r231	linear
sim_l230_sim_r230	linear
sim_l229_sim_r229	linear
sim_l228_sim_r228	linear
sim_l227_sim_r227	linear
sim_l226_sim_r226	linear
sim_l225_sim_r225	linear
sim_l224_sim_r224	linear
sim_l223_sim_r223	linear
sim_l222_sim_r222	linear
sim_l221_sim_r221	linear
sim_l220_sim_r220	linear
sim_l219_sim_r219	linear
sim_l218_sim_r218	linear
sim_l217_sim_r217	linear
sim_l216_sim_r216	linear
sim_l215_sim_r215	linear
sim_l214_sim_r214	linear
sim_l213_sim_r213	linear
sim_l212_sim_r212	linear
sim_l211_sim_r211	linear
sim_l210_sim_r210	linear
sim_l209_sim_r209	linear
sim_l208_sim_r208	linear
sim_l207_sim_r207	linear
sim_l206_sim_r206	linear
sim_l205_sim_r205	linear
sim_l204_sim_r204	linear
sim_l203_sim_r203	linear
sim_l202_sim_r202	linear
sim_l201_sim_r201	linear
sim_l200_sim_r200	non-linear
sim_l199_sim_r199	non-linear
sim_l198_sim_r198	non-linear
sim_l197_sim_r197	non-linear
sim_l196_sim_r196	non-linear
sim_l195_sim_r195	non-linear
sim_l194_sim_r194	non-linear
sim_l193_sim_r193	non-linear
sim_l192_sim_r192	non-linear
sim_l191_sim_r191	non-linear
sim_l190_sim_r190	non-linear
sim_l189_sim_r189	non-linear
sim_l188_sim_r188	non-linear
sim_l187_sim_r187	non-linear
sim_l186_sim_r186	non-linear
sim_l185_sim_r185	non-linear
sim_l184_sim_r184	non-linear
sim_l183_sim_r183	non-linear
sim_l182_sim_r182	non-linear
sim_l181_sim_r181	non-linear
sim_l180_sim_r180	non-linear
sim_l179_sim_r179	non-linear
sim_l178_sim_r178	non-linear
sim_l177_sim_r177	non-linear
sim_l176_sim_r176	non-linear
sim_l175_sim_r175	non-linear
sim_l174_sim_r174	non-linear
sim_l173_sim_r173	non-linear
sim_l172_sim_r172	non-linear
sim_l171_sim_r171	non-linear
sim_l170_sim_r170	non-linear
sim_l169_sim_r169	non-linear
sim_l168_sim_r168	non-linear
sim_l167_sim_r167	non-linear
sim_l166_sim_r166	non-linear
sim_l165_sim_r165	non-linear
sim_l164_sim_r164	non-linear
sim_l163_sim_r163	non-linear
sim_l162_sim_r162	non-linear
sim_l161_sim_r161	non-linear
sim_l160_sim_r160	non-linear
sim_l159_sim_r159	non-linear
sim_l158_sim_r158	non-linear
sim_l157_sim_r157	non-linear
sim_l156_sim_r156	non-linear
sim_l155_sim_r155	non-linear
sim_l154_sim_r154	non-linear
sim_l153_sim_r153	non-linear
sim_l152_sim_r152	non-linear
sim_l151_sim_r151	non-linear
sim_l150_sim_r150	non-linear
sim_l149_sim_r149	non-linear
sim_l148_sim_r148	non-linear
sim_l147_sim_r147	non-linear
sim_l146_sim_r146	non-linear
sim_l145_sim_r145	non-linear
sim_l144_sim_r144	non-linear
sim_l143_sim_r143	non-linear
sim_l142_sim_r142	non-linear
sim_l141_sim_r141	non-linear
sim_l140_sim_r140	non-linear
sim_l139_sim_r139	non-linear
sim_l138_sim_r138	non-linear
sim_l137_sim_r137	non-linear
sim_l136_sim_r136	non-linear
sim_l135_sim_r135	non-linear
sim_l134_sim_r134	non-linear
sim_l133_sim_r133	non-linear
sim_l132_sim_r132	non-linear
sim_l131_sim_r131	non-linear
sim_l130_sim_r130	non-linear
sim_l129_sim_r129	non-linear
sim_l128_sim_r128	non-linear
sim_l127_sim_r127	non-linear
sim_l126_sim_r126	non-linear
sim_l125_sim_r125	non-linear
sim_l124_sim_r124	non-linear
sim_l123_sim_r123	non-linear
sim_l122_sim_r122	non-linear
sim_l121_sim_r121	non-linear
sim_l120_sim_r120	non-linear
sim_l119_sim_r119	non-linear
sim_l118_sim_r118	non-linear
sim_l117_sim_r117	non-linear
sim_l116_sim_r116	non-linear
sim_l115_sim_r115	non-linear
sim_l114_sim_r114	non-linear
sim_l113_sim_r113	non-linear
sim_l112_sim_r112	non-linear
sim_l111_sim_r111	non-linear
sim_l110_sim_r110	non-linear
sim_l109_sim_r109	non-linear
sim_l108_sim_r108	non-linear
sim_l107_sim_r107	non-linear
sim_l106_sim_r106	non-linear
sim_l105_sim_r105	non-linear
sim_l104_sim_r104	non-linear
sim_l103_sim_r103	non-linear
sim_l102_sim_r102	non-linear
sim_l101_sim_r101	non-linear
sim_l100_sim_r100	mixed
sim_l99_sim_r99	mixed
sim_l98_sim_r98	mixed
sim_l97_sim_r97	mixed
