	x	y
10x10	10	10
10x11	10	11
10x12	10	12
10x13	10	13
10x14	10	14
10x15	10	15
10x16	10	16
10x17	10	17
10x18	10	18
10x19	10	19
10x20	10	20
10x21	10	21
10x22	10	22
10x23	10	23
10x24	10	24
10x25	10	25
10x7	10	7
10x8	10	8
10x9	10	9
11x10	11	10
11x12	11	12
11x13	11	13
11x14	11	14
11x15	11	15
11x16	11	16
11x17	11	17
11x18	11	18
11x19	11	19
11x20	11	20
11x21	11	21
11x22	11	22
11x23	11	23
11x24	11	24
11x25	11	25
11x7	11	7
11x8	11	8
11x9	11	9
12x10	12	10
12x11	12	11
12x12	12	12
12x13	12	13
12x14	12	14
12x15	12	15
12x16	12	16
12x17	12	17
12x18	12	18
12x19	12	19
12x20	12	20
12x21	12	21
12x22	12	22
12x23	12	23
12x24	12	24
12x25	12	25
12x7	12	7
12x8	12	8
12x9	12	9
13x10	13	10
13x11	13	11
13x12	13	12
13x13	13	13
13x14	13	14
13x15	13	15
13x16	13	16
13x17	13	17
13x18	13	18
13x19	13	19
13x20	13	20
13x21	13	21
13x22	13	22
13x23	13	23
13x24	13	24
13x25	13	25
13x6	13	6
13x7	13	7
13x8	13	8
13x9	13	9
14x10	14	10
14x11	14	11
14x12	14	12
14x13	14	13
14x14	14	14
14x15	14	15
14x16	14	16
14x17	14	17
14x18	14	18
14x19	14	19
14x20	14	20
14x21	14	21
14x22	14	22
14x23	14	23
14x24	14	24
14x25	14	25
14x6	14	6
14x7	14	7
14x8	14	8
14x9	14	9
15x10	15	10
15x11	15	11
15x12	15	12
15x13	15	13
15x14	15	14
15x15	15	15
15x16	15	16
15x17	15	17
15x18	15	18
15x19	15	19
15x20	15	20
15x21	15	21
15x22	15	22
15x23	15	23
15x24	15	24
15x25	15	25
15x6	15	6
15x7	15	7
15x9	15	9
16x10	16	10
16x11	16	11
16x12	16	12
16x13	16	13
16x14	16	14
16x15	16	15
16x16	16	16
16x17	16	17
16x18	16	18
16x19	16	19
16x20	16	20
16x21	16	21
16x22	16	22
16x23	16	23
16x24	16	24
16x25	16	25
16x6	16	6
16x7	16	7
16x8	16	8
16x9	16	9
17x10	17	10
17x11	17	11
17x12	17	12
17x13	17	13
17x14	17	14
17x15	17	15
17x16	17	16
17x17	17	17
17x18	17	18
17x19	17	19
17x20	17	20
